Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
1/11/2022 8 a.m. EST,26047,36370,34905,23759,122249,98538,17388,39674,20713,36614,10815,25668,51248
1/11/2022 9 a.m. EST,27816,35850,36167,24834,122554,101211,17578,42391,21232,36774,11795,25934,53119
1/11/2022 10 a.m. EST,30693,34108,35630,25190,119454,99752,17201,45279,21335,35314,12159,24749,52285
1/11/2022 11 a.m. EST,32318,31870,34213,25159,116222,96770,16700,46440,21114,33495,11901,23296,50442
1/11/2022 12 p.m. EST,31575,29967,32916,25024,113477,93858,16354,46210,20968,31827,11490,22164,48647
1/11/2022 1 p.m. EST,30212,28607,31926,24983,112124,90947,16134,45738,20890,30640,10811,21210,47395
1/11/2022 2 p.m. EST,28593,27674,31000,24938,111010,88380,16229,44984,20867,29886,10251,20377,46193
1/11/2022 3 p.m. EST,27516,27014,30341,24812,110026,86784,16635,44290,20934,29220,9912,19596,45223
1/11/2022 4 p.m. EST,27259,26931,29592,24852,110224,85134,17479,43733,21317,28296,9818,19213,44489
1/11/2022 5 p.m. EST,27635,27948,29109,25154,112448,84726,18621,43192,22210,28563,9866,19230,44430
1/11/2022 6 p.m. EST,28287,30482,29386,26096,118435,86713,19604,43288,23237,29414,10087,20344,45230
1/11/2022 7 p.m. EST,29252,32828,30648,27572,120973,91042,19526,43985,23155,31414,10366,22105,46881
1/11/2022 8 p.m. EST,31286,33514,31630,27110,120381,91956,19127,45863,22698,32538,11264,22827,48354
1/11/2022 9 p.m. EST,33928,33661,31623,25981,118948,90929,18444,46832,22036,32670,11772,23130,48182
1/11/2022 10 p.m. EST,34181,33218,31331,24461,115822,88944,17522,46181,21149,32347,11659,23025,47689
1/11/2022 11 p.m. EST,33352,32253,30623,22490,111099,85981,16385,45276,20048,31433,11580,22477,46239
1/12/2022 12 a.m. EST,32456,31529,29581,20447,106751,82870,15464,43870,18998,30463,11249,21851,43870
1/12/2022 1 a.m. EST,31166,31326,28637,19022,104022,81147,14882,41865,18204,29906,10693,21537,41777
1/12/2022 2 a.m. EST,29227,31567,28150,18166,102311,79655,14536,39710,17646,30294,10281,21374,40481
1/12/2022 3 a.m. EST,27468,32045,28047,17784,101361,78607,14339,37991,17325,30521,9995,21218,39895
1/12/2022 4 a.m. EST,26542,32729,28104,17782,101126,78217,14317,37044,17211,30953,9892,21428,39591
1/12/2022 5 a.m. EST,25804,33871,28324,18299,102928,77458,14601,36366,17366,31810,9930,21797,39942
1/12/2022 6 a.m. EST,25429,35819,28863,19845,106511,78482,15374,36128,18056,33177,9999,22467,41043
1/12/2022 7 a.m. EST,25438,38078,30175,22438,112708,82188,16725,36602,19342,35743,10362,23808,43542
1/12/2022 8 a.m. EST,26010,39090,32338,24170,116871,87533,17638,38055,20373,37735,11046,25014,47084
1/12/2022 9 a.m. EST,27681,38189,33839,24791,115855,90330,17530,40751,20662,37555,12134,24928,49037
1/12/2022 10 a.m. EST,30673,35055,33579,24884,111656,89701,16982,43503,20635,35620,12604,23562,48658
1/12/2022 11 a.m. EST,32392,31645,32530,24803,108126,87820,16395,44580,20422,33138,12378,22042,47404
1/12/2022 12 p.m. EST,31891,29205,31539,24602,105111,85811,16303,44269,20311,31066,11766,20818,46077
1/12/2022 1 p.m. EST,30650,27460,30658,24796,103866,83910,16015,43732,20087,29371,10941,19780,44532
1/12/2022 2 p.m. EST,29262,26348,29880,24765,103319,82245,16068,42707,19960,28601,10428,18984,43006
1/12/2022 3 p.m. EST,28391,25464,29442,24804,102503,80963,16210,42152,19943,27833,10078,18340,41586
1/12/2022 4 p.m. EST,28284,25333,28945,24950,102055,79884,16452,41545,20163,27759,9898,18021,40599
1/12/2022 5 p.m. EST,28347,25978,28720,25249,101583,79783,17131,40976,20604,27826,9849,17927,40218
1/12/2022 6 p.m. EST,28691,27873,28916,26098,106013,81590,17934,40849,21338,28223,9923,18665,40552
1/12/2022 7 p.m. EST,30122,29854,29977,27397,107782,85269,17707,41658,21165,29972,10185,20207,42020
1/12/2022 8 p.m. EST,32466,30305,30937,26671,106554,86453,17107,43582,20689,30686,11077,20780,44103
1/12/2022 9 p.m. EST,34233,30351,30838,25485,104858,85820,16376,45063,20005,30895,11642,20960,44224
1/12/2022 10 p.m. EST,34009,29849,30625,23817,101544,84291,15428,44887,19194,30456,11586,20815,43992
1/12/2022 11 p.m. EST,33343,28969,29988,21903,98004,81642,14274,44271,18031,29595,11538,20083,43099
1/13/2022 12 a.m. EST,32381,28152,28979,19876,94573,78894,13326,42992,17019,28560,11301,19304,41409
1/13/2022 1 a.m. EST,31151,27842,28181,18231,91927,76977,13032,41149,16294,28047,10733,18667,39877
1/13/2022 2 a.m. EST,29127,28056,27759,17288,91854,75763,12958,38958,15786,28141,10343,18336,39048
1/13/2022 3 a.m. EST,27448,28493,27630,16778,92077,75091,13014,37364,15530,28334,10077,18203,38729
1/13/2022 4 a.m. EST,26442,29151,27636,16684,92412,74943,13335,36439,15442,28596,9959,18230,39027
1/13/2022 5 a.m. EST,25724,30443,27834,17097,93805,75176,13633,36088,15653,29249,9967,18300,39680
1/13/2022 6 a.m. EST,25257,32402,28474,18539,96327,76513,14078,36039,16394,30508,10103,18742,41072
1/13/2022 7 a.m. EST,25262,35098,29753,21055,102939,80958,14933,36552,17799,32880,10504,19971,43792
1/13/2022 8 a.m. EST,25638,36389,31866,22897,107969,86683,15837,37976,18820,34828,11270,21410,47704
1/13/2022 9 a.m. EST,27250,35615,33314,23689,108024,89672,16048,40645,19157,34705,12290,21726,49595
1/13/2022 10 a.m. EST,29973,33133,32987,23989,105441,89053,15724,43816,19132,33214,12727,21263,48319
1/13/2022 11 a.m. EST,31519,30561,31903,24188,102440,87045,15154,44948,19024,31004,12278,20267,45822
1/13/2022 12 p.m. EST,31660,28482,31109,24674,99658,85126,14937,44498,18761,29115,11641,19584,43628
1/13/2022 1 p.m. EST,31211,27323,30328,25023,98286,83180,14767,44577,18470,28377,10836,18970,41887
1/13/2022 2 p.m. EST,30610,26505,29607,25176,97876,81538,14804,43697,18448,27581,10254,18666,40698
1/13/2022 3 p.m. EST,30316,25974,29147,25223,97414,80769,15092,42836,18502,26926,9868,18495,40131
1/13/2022 4 p.m. EST,30354,25737,28766,25283,97460,79645,15204,42320,18797,26626,9700,18190,39812
1/13/2022 5 p.m. EST,29928,26051,28546,25475,98110,79431,15909,41878,19493,26585,9722,18271,39787
1/13/2022 6 p.m. EST,30028,27520,28562,25835,101974,81165,16877,41777,20312,26716,9929,18660,40045
1/13/2022 7 p.m. EST,31062,28739,29391,27024,103417,84181,16725,42365,20191,28416,10118,19764,40644
1/13/2022 8 p.m. EST,32179,28743,30095,26620,102290,85207,16247,43985,19735,28657,10950,20131,42040
1/13/2022 9 p.m. EST,34085,28341,29827,25577,100392,84703,15603,45321,19140,28899,11407,20234,41812
1/13/2022 10 p.m. EST,34135,27448,29531,22912,97509,83498,14713,45025,18328,28069,11322,19958,41230
1/13/2022 11 p.m. EST,33381,26198,28945,23190,93649,81119,13646,44193,17224,27037,11243,19492,40266
1/14/2022 12 a.m. EST,32409,25148,28129,24785,90650,78661,13172,42867,16252,25945,10920,18783,38605
1/14/2022 1 a.m. EST,30960,24502,27474,18820,88486,76698,12843,41285,15580,25933,10478,18304,36919
1/14/2022 2 a.m. EST,29061,24373,27140,17928,88443,75268,12475,39050,15094,25824,10126,18238,36052
1/14/2022 3 a.m. EST,27290,24567,27156,17596,88153,74574,12581,37217,14831,25845,9853,18325,35910
1/14/2022 4 a.m. EST,26254,25027,27182,17587,88584,74748,12601,36247,14758,25917,9664,18558,36161
1/14/2022 5 a.m. EST,25633,26003,27417,18082,90205,75626,12819,36041,14987,26435,9610,19014,36837
1/14/2022 6 a.m. EST,25061,27615,28027,19567,92826,76956,13313,36121,15767,28004,9676,19838,38153
1/14/2022 7 a.m. EST,25053,30177,29147,22266,98284,81110,13984,36820,17137,30598,9993,21308,40935
1/14/2022 8 a.m. EST,25623,31762,30971,24293,103142,86435,15008,38308,18315,32726,10609,22906,44855
1/14/2022 9 a.m. EST,27164,31530,32425,25088,104232,89742,15393,41092,18864,33039,11523,23246,47135
1/14/2022 10 a.m. EST,29987,29566,32656,24827,103186,90119,15439,43870,19139,31664,11931,22615,46745
1/14/2022 11 a.m. EST,31599,27760,32553,24596,101733,89338,15276,45432,19178,30022,11704,21468,44939
1/14/2022 12 p.m. EST,31337,26401,32172,24061,100359,88361,15078,45818,19193,28467,11511,20456,43262
1/14/2022 1 p.m. EST,30173,25451,31702,23738,99629,87137,14971,45668,19110,27091,10890,19527,42047
1/14/2022 2 p.m. EST,28922,24604,31201,23542,99044,86029,14896,45033,19044,26559,10454,18804,41398
1/14/2022 3 p.m. EST,28051,24255,30714,23487,98675,85151,14895,44230,19102,26066,10186,18303,41098
1/14/2022 4 p.m. EST,27619,24021,30323,23649,98247,84428,15283,43629,19434,25648,9946,17878,40899
1/14/2022 5 p.m. EST,27746,24301,30145,23936,100671,83932,16149,42881,20159,25549,9929,17927,40657
1/14/2022 6 p.m. EST,28190,25810,30337,24506,105444,84892,17085,42553,21172,26092,10020,18484,40744
1/14/2022 7 p.m. EST,28960,27370,31171,25775,106600,87135,17051,43167,21185,27755,10109,19818,41011
1/14/2022 8 p.m. EST,30588,27768,31711,25353,105701,87241,16729,44803,20879,28270,10864,20139,42017
1/14/2022 9 p.m. EST,33068,27950,31419,24557,104356,85896,16346,45929,20465,28377,11339,20219,41495
1/14/2022 10 p.m. EST,33079,27766,31115,23670,102533,84313,15810,45279,19950,28070,11261,20161,40822
1/14/2022 11 p.m. EST,32362,27197,30706,22523,99559,81989,15104,44612,19214,27435,11154,19897,39766
1/15/2022 12 a.m. EST,31481,26595,30108,21270,96437,79316,14454,43398,18390,26708,10923,19294,38417
1/15/2022 1 a.m. EST,30440,26290,29465,20304,94979,76780,14001,41780,17805,26021,10585,18776,37187
1/15/2022 2 a.m. EST,28995,26385,29124,19615,94960,75051,13760,40000,17463,25547,10286,18428,36102
1/15/2022 3 a.m. EST,27394,26579,29020,19386,94843,74018,13708,38684,17287,25356,10038,18188,35690
1/15/2022 4 a.m. EST,26097,26923,29147,19442,95577,73608,13792,37692,17252,25400,9825,17994,35805
1/15/2022 5 a.m. EST,25215,27621,29435,19829,96951,73733,14026,37205,17391,25604,9778,18023,36388
1/15/2022 6 a.m. EST,24663,28640,29876,20761,99216,74868,14508,37091,17741,26199,9762,18241,37385
1/15/2022 7 a.m. EST,24323,29924,30690,22361,101890,76781,15294,37399,18452,27160,9908,18688,39140
1/15/2022 8 a.m. EST,24422,31048,31756,24442,105377,79448,16047,38291,19170,28348,10250,19240,41553
1/15/2022 9 a.m. EST,25162,31589,33044,26078,107553,81890,16264,39694,19686,29099,10678,19645,44269
1/15/2022 10 a.m. EST,26418,30905,34116,26006,107987,83992,15770,41274,19861,29306,10991,20420,46568
1/15/2022 11 a.m. EST,27332,29937,34917,25112,107655,85224,15229,42711,19881,29058,11090,20585,48372
1/15/2022 12 p.m. EST,28105,29044,35441,24147,106732,85121,15044,43607,19936,28322,10957,20427,49151
1/15/2022 1 p.m. EST,28554,28342,35497,23565,105198,84623,15091,43796,19905,27588,10440,20267,49318
1/15/2022 2 p.m. EST,28657,27981,35304,23155,103689,83703,15298,43407,20007,27007,9960,19969,49080
1/15/2022 3 p.m. EST,28094,27698,34973,23047,103079,82979,15891,42539,20252,26939,9821,19624,48770
1/15/2022 4 p.m. EST,27819,27662,34619,23315,103707,82559,16931,41712,20561,26829,9810,19593,48520
1/15/2022 5 p.m. EST,27555,28111,34495,23629,106201,83268,18230,41026,21349,27185,9888,19658,48594
1/15/2022 6 p.m. EST,27343,29576,34814,24020,110919,85930,19112,40744,22285,27696,10119,20168,49281
1/15/2022 7 p.m. EST,28113,30459,35794,24995,113141,90141,19001,41682,22311,28734,10189,20817,51006
1/15/2022 8 p.m. EST,29008,30292,36350,24356,112499,90885,18569,43827,21955,28570,10882,20778,52999
1/15/2022 9 p.m. EST,31397,30031,36034,23431,111891,90312,18063,45352,21578,28267,11301,20449,53138
1/15/2022 10 p.m. EST,31783,29499,35474,22304,110143,89352,17368,44954,21031,27616,11182,20017,52849
1/15/2022 11 p.m. EST,31003,28699,34863,20975,107478,87378,16593,44369,20304,26737,11110,19507,52114
1/16/2022 12 a.m. EST,30333,27851,33978,19627,105089,85153,15785,43357,19490,26078,10965,18882,50818
1/16/2022 1 a.m. EST,29379,27221,33051,18167,103025,82959,15185,41736,18819,25358,10559,18408,49564
1/16/2022 2 a.m. EST,28042,26928,32453,17254,101725,81791,15115,40028,18309,25434,10289,18120,48532
1/16/2022 3 a.m. EST,26541,27154,32053,16705,101334,80936,14943,38532,18000,25757,10056,18035,48041
1/16/2022 4 a.m. EST,25442,27773,31898,16461,101482,80888,14887,37543,17861,25989,9951,18155,47892
1/16/2022 5 a.m. EST,24489,28598,31986,16420,102475,81159,14974,37023,17925,26239,9921,18335,48209
1/16/2022 6 a.m. EST,23929,29830,32262,16813,104058,81920,15222,36948,18131,26783,9919,18605,48828
1/16/2022 7 a.m. EST,23561,31278,32659,17593,106409,83431,15455,37134,18552,27399,10053,19322,49897
1/16/2022 8 a.m. EST,23648,33007,33358,18742,109072,85540,15989,37816,19107,28755,10355,20122,51321
1/16/2022 9 a.m. EST,24090,34727,34052,20952,110561,87622,15983,39017,19469,30161,10786,20949,52836
1/16/2022 10 a.m. EST,24953,36013,34470,22950,111021,89033,15334,40426,19372,31601,11132,21778,53004
1/16/2022 11 a.m. EST,25455,36459,34289,24285,110357,89281,14660,41564,19158,32386,11113,22307,51568
1/16/2022 12 p.m. EST,25617,36277,33619,24820,109749,88305,14252,42555,19043,32572,10785,22633,49100
1/16/2022 1 p.m. EST,25278,35650,32814,25016,109552,86934,14349,42832,19121,32542,10138,22828,46524
1/16/2022 2 p.m. EST,24831,34358,31972,24306,109170,85461,14733,42353,19258,32410,9562,22801,44055
1/16/2022 3 p.m. EST,24310,33302,31015,23777,108934,83814,15081,41888,19536,32853,9291,22577,42001
1/16/2022 4 p.m. EST,24160,32315,30312,23506,109336,82516,16047,41293,19999,32661,9179,22482,40526
1/16/2022 5 p.m. EST,24381,31861,30017,23708,111319,82463,17173,40912,20693,32554,9186,22653,39700
1/16/2022 6 p.m. EST,24889,32205,30196,24297,114346,84775,18033,40865,21409,32923,9422,23069,39520
1/16/2022 7 p.m. EST,26174,32482,31490,25547,114097,88673,17778,41642,21160,34119,9713,23966,41004
1/16/2022 8 p.m. EST,27906,31646,32462,24994,111530,89497,17145,43617,20736,33799,10464,23728,43507
1/16/2022 9 p.m. EST,30476,31109,32460,24290,109192,88817,16489,45324,20266,33382,11135,23495,44787
1/16/2022 10 p.m. EST,31045,30266,32123,23130,106018,87377,15654,44993,19550,32525,11011,23055,45101
1/16/2022 11 p.m. EST,30466,29353,31691,21666,102153,85423,14687,44198,18582,31466,10914,22478,45050
1/17/2022 12 a.m. EST,29698,28639,30893,20023,98522,82760,13829,42954,17645,30260,10648,21916,44281
1/17/2022 1 a.m. EST,28624,28228,30210,18912,95652,80591,13439,41272,16914,29763,10256,21456,43498
1/17/2022 2 a.m. EST,27250,28104,29763,18175,94081,79545,13294,39574,16412,29413,9973,21203,43176
1/17/2022 3 a.m. EST,25832,28153,29668,17885,93016,79030,13079,38267,16089,29339,9700,21080,43189
1/17/2022 4 a.m. EST,24911,28327,29790,17905,92559,78836,13036,37479,15936,29574,9701,21192,43636
1/17/2022 5 a.m. EST,24281,28754,30163,18411,93679,79331,13267,37262,16029,29968,9712,21382,44580
1/17/2022 6 a.m. EST,23742,29662,30808,19646,96786,81415,13554,37334,16388,30861,9749,21649,46006
1/17/2022 7 a.m. EST,23798,30934,31885,21533,99730,85206,14003,37894,17093,32428,10075,22357,48545
1/17/2022 8 a.m. EST,24324,32050,33488,23418,103219,89545,14685,39375,17747,34035,10642,23301,51503
1/17/2022 9 a.m. EST,25844,32515,34742,25005,105458,92912,15247,41687,18450,34934,11355,23851,53590
1/17/2022 10 a.m. EST,27806,32198,34701,25793,106424,93615,15732,43993,18927,35187,11757,24307,52873
1/17/2022 11 a.m. EST,29124,31263,33838,25945,107612,93155,15811,45225,19110,35037,11837,24617,50206
1/17/2022 12 p.m. EST,29751,30362,32908,25636,108662,92208,15422,45455,19714,34696,11822,24797,47364
1/17/2022 1 p.m. EST,29561,29753,32074,25214,109098,90727,15743,45462,20049,33960,11148,24767,44998
1/17/2022 2 p.m. EST,29118,29240,31152,24730,109388,89144,15707,45377,20180,33692,10626,24550,43114
1/17/2022 3 p.m. EST,29013,29004,30612,24330,109245,87822,15555,44881,20114,33428,10138,24299,41638
1/17/2022 4 p.m. EST,28841,28932,29884,24219,109327,86399,15878,44292,20195,33035,9873,24101,40727
1/17/2022 5 p.m. EST,29012,29616,29450,24545,110800,85922,16546,43789,20635,32822,9920,24017,40338
1/17/2022 6 p.m. EST,29024,31639,29546,25807,114476,87206,17231,43709,21320,33282,10120,24332,40478
1/17/2022 7 p.m. EST,29710,33243,30564,27818,114925,90424,16912,44456,21070,34834,10329,24977,41425
1/17/2022 8 p.m. EST,31042,33150,31834,27764,113119,91669,16287,46185,20506,35449,11140,24911,43738
1/17/2022 9 p.m. EST,33329,32708,31882,27020,110833,90811,15575,47259,19882,35221,11649,24596,44225
1/17/2022 10 p.m. EST,33542,31845,31455,25659,107258,89238,14644,46858,19006,34328,11556,24230,43958
1/17/2022 11 p.m. EST,32862,30788,30850,23978,102937,86499,13738,45991,17961,33232,11439,23457,43094
1/18/2022 12 a.m. EST,31943,29916,29852,22335,100424,83218,13094,44255,17037,32055,11133,22699,41493
1/18/2022 1 a.m. EST,30593,29519,29098,21281,98490,80623,12901,41982,16408,31864,10579,22124,39814
1/18/2022 2 a.m. EST,28639,29611,28675,20776,97440,79098,13030,39812,16035,31797,10121,21920,38862
1/18/2022 3 a.m. EST,26804,30039,28409,20813,97037,78386,12961,38239,15812,32491,9722,21973,38450
1/18/2022 4 a.m. EST,25684,30837,28473,21240,97074,78438,13102,37263,15816,32981,9536,22013,38516
1/18/2022 5 a.m. EST,24885,32009,28696,22380,97915,79322,13367,36845,16096,33640,9468,22389,39013
1/18/2022 6 a.m. EST,24530,33824,29186,24802,100354,81520,13883,36707,16926,35204,9542,23052,40140
1/18/2022 7 a.m. EST,24640,36368,30514,28486,105829,86227,14915,37295,18303,38102,9811,24358,42688
1/18/2022 8 a.m. EST,24982,38079,32604,31083,110963,92146,15942,38862,19468,40200,10537,25746,46454
1/18/2022 9 a.m. EST,26647,37655,33930,31515,111229,94920,15978,41833,19845,40076,11694,26151,47966
1/18/2022 10 a.m. EST,29126,35109,33592,30171,110005,93672,15481,44855,19917,37891,12030,25169,46885
1/18/2022 11 a.m. EST,30796,32402,32689,28388,108891,90915,14707,46465,19937,35198,11830,23516,45126
1/18/2022 12 p.m. EST,31036,30294,31828,26812,108363,88317,14313,46573,20009,32980,11598,22367,43478
1/18/2022 1 p.m. EST,30351,28708,31040,25601,107105,86154,14234,45982,19777,31353,11114,21417,42264
1/18/2022 2 p.m. EST,29367,27539,30384,24488,106254,84314,14553,45115,19542,30137,10730,20617,41286
1/18/2022 3 p.m. EST,28629,26697,29868,23653,104955,82713,14864,44411,19473,28919,10428,19831,40805
1/18/2022 4 p.m. EST,27976,26508,29303,23475,104039,81226,15744,43996,19839,28222,10223,19308,40603
1/18/2022 5 p.m. EST,27975,26907,29095,23987,104507,81222,17018,43557,20617,28224,10175,19349,40626
1/18/2022 6 p.m. EST,27986,29010,29330,25493,109730,83123,18208,43502,21662,29070,10329,19955,40852
1/18/2022 7 p.m. EST,28506,31423,30169,27999,112389,86768,18148,44119,21710,31030,10538,21405,41326
1/18/2022 8 p.m. EST,30401,32129,31096,28335,112084,87920,17677,45830,21261,31961,11391,22005,42733
1/18/2022 9 p.m. EST,33149,32289,30978,27877,110340,86878,17068,46873,20639,32227,12026,21913,42451
1/18/2022 10 p.m. EST,33571,31942,30768,26806,107668,85230,16162,46211,19834,31766,11941,21591,41628
1/18/2022 11 p.m. EST,32791,31107,30115,25163,103453,82108,15119,45591,18769,30694,11712,20949,40170
1/19/2022 12 a.m. EST,31832,30518,29132,24135,101029,78863,14218,44135,17733,29792,11256,20122,38099
1/19/2022 1 a.m. EST,30742,30254,28222,22728,98663,77111,13669,41976,17044,29074,10595,19474,35943
1/19/2022 2 a.m. EST,28813,30485,27742,22433,97104,75774,13652,39648,16573,29339,10068,18947,34443
1/19/2022 3 a.m. EST,26940,30870,27744,22483,96469,74874,13577,37993,16323,29343,9681,18744,33486
1/19/2022 4 a.m. EST,25734,31421,27851,22923,96321,74345,13606,37092,16246,29576,9502,18569,33145
1/19/2022 5 a.m. EST,25038,32405,28109,23895,97061,74620,13616,36644,16413,30374,9399,18656,33303
1/19/2022 6 a.m. EST,24649,34050,28781,25936,100119,76373,14423,36690,17095,31437,9511,18856,33886
1/19/2022 7 a.m. EST,24590,36103,30180,29243,105852,79629,15858,37215,18397,33825,9858,19846,35745
1/19/2022 8 a.m. EST,25175,37175,32535,31156,110385,84895,16791,38720,19436,35685,10457,20927,38941
1/19/2022 9 a.m. EST,26857,36320,34257,30790,110358,87695,16797,41599,19847,35300,11382,21134,40553
1/19/2022 10 a.m. EST,29590,33437,34665,28616,107711,88013,16457,44629,19988,33152,11734,20901,40855
1/19/2022 11 a.m. EST,31374,30329,35090,26449,104764,87313,16022,45961,19950,30851,11462,20653,41408
1/19/2022 12 p.m. EST,31316,28388,35266,24993,102800,86806,15453,45932,19816,28912,11211,20426,41831
1/19/2022 1 p.m. EST,30626,26741,35227,24252,101122,86475,15366,45872,19457,27670,10437,20022,41941
1/19/2022 2 p.m. EST,29650,25850,35122,23643,100076,86328,15155,45291,19027,26886,9841,19636,42190
